CODE,Milieu de résidence,Diplôme,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
11164,Urbain,Diplôme et certificat de l’enseignement fondamental,"29,2","29,7","26,1","24,1","25,3","23,9","24,4","21,4","20,7",20,"14,7",17.4,16.5,17.1,17.1,17.8,17.8,16.1,16.4,14.6,13.2,16.0,17.1
11165,Urbain,Diplôme de l’enseignement secondaire,"33,1","35,5","34,5","34,4","36,4","32,4","32,5","24,9","24,6","24,4","19,1",20.5,19.9,20.2,18.1,19.0,19.5,19.1,21.0,20.4,18.3,19.4,22.0
11170,Urbain,Diplôme de l'enseignement supérieur,"31,3","33,2",30,"30,8","30,4","29,3","29,2","20,1","22,3",20,"17,8",16.4,17.7,17.0,17.2,20.0,19.8,20.7,20.9,21.5,19.8,22.4,24.5
11171,Urbain,Diplôme de technicien et de cadre moyen,"19,7","20,7","19,2","18,5","19,3","21,9","21,2","15,9","16,2","15,3","19,1",17.3,20.0,19.5,19.9,22.2,22.7,24.4,26.1,24.4,23.9,26.3,29.0
11175,Urbain,Diplôme en qualification professionnelle ,"34,3","31,5","29,9","28,5","27,9","28,3","27,3","22,4","21,4","22,3","22,1",21.7,22.7,21.1,22.1,23.0,28.6,23.2,22.7,21.9,20.2,23.5,
11177,Urbain,Certificats en spécialisation professionnelle,39,"40,1","35,7","36,6",39,"33,3","37,2","36,2",36,"31,6","26,3",34.0,35.1,22.3,26.6,30.4,26.6,27.0,27.3,23.7,20.4,28.8,
11179,Urbain,Sans diplôme,"15,2","13,1","11,8","10,4","11,3","10,6","10,2","9,2",9,"8,3","7,7",8.1,7.0,6.9,8.1,8.0,7.3,6.3,6.7,5.7,5.2,8.5,7.8
11184,Urbain,Total,22,"21,4","19,5","18,3","19,3","18,4","18,4","15,5","15,4","14,7","13,8",13.7,13.4,13.4,14.0,14.8,14.6,14.2,14.7,13.8,12.9,15.8,
11166,Rural,Diplôme et certificat de l’enseignement fondamental,"14,9","13,9","12,6","10,2","8,7","8,8","7,9","8,9","8,9","10,1","9,5",9.4,9.3,8.8,8.3,8.0,8.3,7.8,8.0,6.7,6.4,9.7,8.3
11167,Rural,Diplôme de l’enseignement secondaire,27,"29,1","29,6","29,7","30,4",20,"17,5","17,6","26,5","33,9",22,19.4,18.3,13.4,16.1,15.6,15.9,25.8,22.9,22.8,20.5,18.1,21.2
11172,Rural,Diplôme de l'enseignement supérieur,"58,5",65,"60,6","53,1","52,6","38,9","43,3","40,6",41,"37,3","41,7",32.9,34.1,32.9,41.0,41.0,33.6,43.0,34.8,38.3,34.4,40.0,35.1
11173,Rural,Diplôme de technicien et de cadre moyen,"15,2","13,1","10,4","8,6","10,9","12,2","15,1","9,4","14,6","11,9","12,9",24.5,20.7,17.6,16.1,20.4,22.4,20.6,22.2,20.9,25.1,28.8,24.3
11178,Rural,Diplôme en qualification professionnelle ,"30,1","23,1","18,6","26,9","19,6","18,1","16,6","15,8","17,4","22,6","23,5",16.0,16.4,20.9,15.4,12.6,19.3,18.3,19.2,16.7,14.3,19.2,
11180,Rural,Certificats en spécialisation professionnelle,"43,9","23,1","37,6","26,1","21,8","21,9","23,7","25,8","13,6","19,5","20,6",19.9,16.9,20.5,3.7,17.3,16.5,12.6,16.0,15.3,24.3,26.8,
11182,Rural,Sans diplôme,"3,8","3,5",3,"2,5","2,2",2,"2,5","2,5","2,6","2,6","2,5",2.4,2.3,2.3,2.4,2.7,2.3,2.1,1.9,1.7,1.7,3.3,2.1
11186,Rural,Total,"5,4",5,"4,5","3,8","3,4","3,1","3,6","3,7","3,8",4,4,3.9,3.9,4.0,3.8,4.2,4.1,4.0,4.0,3.6,3.7,5.9,
11168,National,Diplôme et certificat de l’enseignement fondamental,"25,4","25,6","22,7","20,5","20,8","19,6","19,7","17,7","17,2","16,9","11,1",14.9,14.2,14.3,14.0,14.3,14.4,13.5,13.7,12.1,11.0,14.1,14.3
11169,National,Diplôme de l’enseignement secondaire,"32,5",35,"34,1",34,"35,8","31,1","30,8","24,2","24,8","25,3","18,3",20.4,19.7,19.2,18.2,17.3,19.1,19.7,21.2,20.6,18.6,19.2,21.8
11174,National,Diplôme de l'enseignement supérieur,"32,9","35,2",32,"32,3","31,6","29,9","30,3","21,4","23,4","20,8","18,3",17.3,18.7,17.8,18.3,21.3,20.8,22.2,22.1,22.5,20.9,23.9,25.4
11176,National,Diplôme de technicien et de cadre moyen,"19,8","20,3","18,8",18,"18,8","21,6","21,1","15,6","16,1","15,1","16,7",17.7,20.0,19.4,19.7,22.1,22.7,24.2,25.9,24.2,23.9,26.4,28.8
11181,National,Diplôme en qualification professionnelle ,34,"30,8",29,"28,4","27,3","27,5","26,5","21,8",21,"22,3","22,2",21.1,22.0,21.0,21.4,21.8,22.4,22.7,22.3,21.3,19.4,23.0,
11183,National,Certificats en spécialisation professionnelle,"39,7","37,9","35,9","35,5","37,4","32,1","35,8","34,8","32,9","30,1","25,5",32.0,32.1,22.0,22.1,28.1,24.2,24.3,25.7,22.5,20.9,28.4,
11185,National,Sans diplôme,8,7,"6,3","5,5","5,5",5,"5,2","4,8","4,9","4,7","4,4",4.5,4.0,4.0,4.5,4.7,4.7,3.9,3.8,3.3,3.1,5.6,4.6
11163,National,Total,"13,8","13,4","12,3","11,3","11,5","10,8","11,1","9,7","9,8","9,6","9,1",9.1,8.9,9.0,9.2,9.9,9.7,9.9,10.2,9.5,9.2,11.9,
